PZN,ATC 4,ATC Gruppe,Hersteller,Produkt,ProdGruppe,Original/Pl,Stärke,Substanz,Packung,GKV/PKV,Month,Data
10815134,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML 5,PKV,Jan-15,0
163127,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BERAGENA >>,ZOLADEX BRA>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,0
7624933,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINE A.E-M>>,SOMATULINE,PI,0060MG,LANREOTIDE,FERT SPR 60MG .3ML,PKV,Jan-15,0
1005471,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ZOLADEX ORI>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,PKV,Jan-15,1130.699951
10737807,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ACA MUELLER >>,XEOMIN AC9>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 2,PKV,Jan-15,0
7240256,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHA.B.V.>>,DYSPORT AXV>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 6,PKV,Jan-15,0
10073394,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 1.5ML,PKV,Jan-15,0
13335185,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,XEOMIN CC4>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,0
8820240,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HAMELN PHARMA,OCTREOTID HAMELN,OCTREOTID,Original,0050Y,OCTREOTIDE,FERT SPR 50Y /ML 5 1ML,PKV,Jan-15,0
2330316,H04C0 WACHSTUMSHORMONE,GH,HEXAL,OMNITROPE,OMNITROPE,Original,0005MG,SOMATROPIN,INJ LSG 5MG 10 1.5ML,PKV,Jan-15,0
7216134,H04C0 WACHSTUMSHORMONE,GH,FERRING,ZOMACTON,ZOMACTON,Original,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML,PKV,Jan-15,0
4316042,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SOMATULINA A.E-M>>,SOMATULINE,PI,0090MG,LANREOTIDE,FERT SPR 90MG .3ML,PKV,Jan-15,0
9392059,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,CC PHARMA >>,SOMATULINE A.CC4>>,SOMATULINE,PI,0090MG,LANREOTIDE,SICHER.F.SPR 90MG .3ML,PKV,Jan-15,0
1579491,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTA.LAR E-M>>,SANDOSTATIN LAR,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2.5ML,PKV,Jan-15,0
11862070,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,DYSPORT HM2>>,DYSPORT,PI,0300IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 300IU,PKV,Jan-15,0
7776666,H04C0 WACHSTUMSHORMONE,GH,MERCK SERONO,SAIZEN,SAIZEN,Original,0018IU,SOMATROPIN,INJ LSG 18IU 1.03ML,PKV,Jan-15,0
13167316,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,ORIFARM LEVERKUS>>,SANDOSTA.LAR ORI>>,SANDOSTA,PI,0020MG,OCTREOTIDE,MONATS DEPOT 20MG 2ML,PKV,Jan-15,0
12593146,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EUROPEAN PHARMA >>,BOTOX EU0>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,0
13247446,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,LEUPRO SAND. BBF>>,LEUPRO,PI,05.2MG,LEUPRORELIN,IMPLANTAT 3 5.2MG 2,PKV,Jan-15,0
7701823,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BERAGENA >>,XEOMIN BRA>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 2,PKV,Jan-15,0
13541134,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EUROPEAN PHARMA >>,XEOMIN EU0>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,PKV,Jan-15,0
13335216,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,XEOMIN CC4>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,PKV,Jan-15,0
10183906,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EURIM-PHARM >>,ENANTONE EUP>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,PKV,Jan-15,1885.599976
10392544,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EMRA-MED >>,ENANTONE E-M>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,PKV,Jan-15,6251.879883
2671359,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHARMA >>,ZOLADEX A4X>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,0
13625492,H04C0 WACHSTUMSHORMONE,GH,ABACUS MEDICINE >>,OMNITROPE AB8>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 5 1.5ML,PKV,Jan-15,0
1438135,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ZOLADEX ORI>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,0
9289798,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ADL PHARMA >>,ZOLADEX AD2>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,0
3890218,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,SAIZEN CC4>>,SAIZEN,PI,0018IU,SOMATROPIN,INJ LSG 18IU 5 1.03ML,PKV,Jan-15,0
11229645,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,ENANTONE KHP>>,ENANTONE,PI,3.75MG,LEUPRORELIN,ZWEIKAM.SPR. 3.75MG 1ML,PKV,Jan-15,767.7000122
8756861,H04C0 WACHSTUMSHORMONE,GH,LILLY,HUMATROPE,HUMATROPE,Original,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 3.15ML,PKV,Jan-15,0
7572484,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ELIGARD AC9>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG 2,PKV,Jan-15,658.9899902
44279,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,HEXAL,LEUPRO-SANDOZ,LEUPRO,Original,3.75MG,LEUPRORELIN,IMPLANTAT 1 3.75MG,PKV,Jan-15,0
9423133,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,ZOMACTON KHP>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML,PKV,Jan-15,0
11350080,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,CC PHARMA >>,ENANTONE 3M. CC4>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 1ML,PKV,Jan-15,0
12584354,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,DYSPORT BBF>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU 2,PKV,Jan-15,0
11511614,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,NUTROPINAQ I1P>>,NUTROPIN,PI,0010MG,SOMATROPIN,INJ LSG AMP 10MG 2ML,PKV,Jan-15,0
12422344,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,FD PHARMA >>,XEOMIN FD8>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,PKV,Jan-15,0
13359866,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,FD PHARMA >>,ZOLADEX FD8>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,0
10143315,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,AXICORP PHARMA >>,XEOMIN A4X>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,PKV,Jan-15,0
13335222,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,XEOMIN CC4>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 4,PKV,Jan-15,0
6342606,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTATIN KHP>>,SANDOSTATIN,PI,00.5MG,OCTREOTIDE,AMP S.C. .5MG 5 1ML,PKV,Jan-15,0
1579485,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTA.LAR E-M>>,SANDOSTATIN LAR,PI,0010MG,OCTREOTIDE,MONATS DEPOT 10MG 2.5ML,PKV,Jan-15,0
3161560,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ZOLADEX AC9>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,0
7514015,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BENDALIS,OCTREOTID BENDALIS,OCTREOTID,Original,0100Y,OCTREOTIDE,INJ LSG AMP 100Y /ML 5 1ML,PKV,Jan-15,0
9651957,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-15,0
9485832,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-15,0
3001052,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.8MG,SOMATROPIN,MINI QUICK .8MG 28 .25ML,PKV,Jan-15,0
7139391,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EURIM-PHARM >>,SANDOSTATIN EUP>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 30 1ML,PKV,Jan-15,0
8759090,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-15,0
12584348,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,DYSPORT BBF>>,DYSPORT,PI,0500IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 500IU,PKV,Jan-15,0
9289781,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ADL PHARMA >>,ZOLADEX AD2>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
1341358,H04C0 WACHSTUMSHORMONE,GH,PFIZER PHARMA,GENOTROPIN (KAB),GENOTROPIN,Original,0005MG,SOMATROPIN,AMP ZYLINDER 5MG /ML,PKV,Jan-15,461.9400024
9197375,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HAEMATO-PHARM >>,XEOMIN HM2>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,0
10974364,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,OMNITROPE AXV>>,OMNITROPE,PI,0005MG,SOMATROPIN,PATR.SUREPAL 5MG 5 1.5ML,PKV,Jan-15,0
6959637,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,CC PHARMA >>,BOTOX CC4>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,MULTIPACK 100IU 3,PKV,Jan-15,3399.959961
7701846,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BERAGENA >>,XEOMIN BRA>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU 3,PKV,Jan-15,0
11138718,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,KOHLPHARMA >>,PAMORELIN KHP>>,PAMORELIN,PI,11.3MG,TRIPTORELIN,TR.SUB.+L.LA 11.3MG 2,PKV,Jan-15,1550
13418273,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 28 .25ML,PKV,Jan-15,0
12593169,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ZOLADEX EU0>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG 2,PKV,Jan-15,0
3569054,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHARMA >>,ZOLADEX A4X>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG 3,PKV,Jan-15,4117.189941
12593152,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ZOLADEX EU0>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,PKV,Jan-15,0
12369839,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BERAGENA >>,PROSTAP 3M. BRA>>,TRENANTONE,PI,11.3MG,LEUPRORELIN,ZWEIKAM.F.S. 11.3MG 2 1ML,PKV,Jan-15,0
11527584,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ZOLADEX BBF>>,ZOLADEX,PI,10.8MG,GOSERELIN,IMPLANTAT 3 10.8MG,PKV,Jan-15,0
2833218,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 7 .25ML,PKV,Jan-15,172.8399963
13541140,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EUROPEAN PHARMA >>,XEOMIN EU0>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,0
3569114,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHARMA >>,ZOLADEX A4X>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,1560.780029
7572461,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ELIGARD AC9>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
6715993,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,HEXAL,OCTREOTID-HEXAL,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,PKV,Jan-15,333.5799866
9683992,H04C0 WACHSTUMSHORMONE,GH,CC PHARMA >>,GENOTROPIN CC4>>,GENOTROPIN,PI,0005MG,SOMATROPIN,GO QUICK 5MG 1ML,PKV,Jan-15,0
1438129,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ZOLADEX ORI>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,966.7999878
11579109,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ABACUS MEDICINE >>,ZOLADEX AB8>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
9895323,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,HUMATROPE KHP>>,HUMATROPE,PI,0012MG,SOMATROPIN,INJ PAT.TROC 12MG 3.15ML,PKV,Jan-15,0
42725,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0036IU,SOMATROPIN,INJ PATRONE 36IU,PKV,Jan-15,0
9481627,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-15,0
9763254,H04C0 WACHSTUMSHORMONE,GH,ORIFARM LEVERKUS>>,GENOTROPIN ORI>>,GENOTROPIN,PI,0012MG,SOMATROPIN,GO QUICK 12MG 1ML,PKV,Jan-15,0
8468211,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,HUMATROPE AXV>>,HUMATROPE,PI,0006MG,SOMATROPIN,INJ PAT.TROC 6MG 3.15ML,PKV,Jan-15,0
13418238,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 28 .25ML,PKV,Jan-15,0
57767,H04C0 WACHSTUMSHORMONE,GH,NOVO NORDISK,NORDITROPIN,NORDITROPIN,Original,0005MG,SOMATROPIN,AMP SIMPLEXX 5MG 1.5ML,PKV,Jan-15,247.3999939
3798174,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,NOVARTIS PHARMA,SANDOSTATIN,SANDOSTATIN,Original,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,PKV,Jan-15,0
6342598,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTATIN KHP>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,PKV,Jan-15,0
13418215,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.2MG,SOMATROPIN,MINI QUICK .2MG 28 .25ML,PKV,Jan-15,0
203789,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,DOCPHARM >>,ZOLADEX DOC>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
2422840,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,NORDITROPIN KHP>>,NORDITROPIN,PI,0010MG,SOMATROPIN,AMP SIMPLEXX 10MG 1.5ML,PKV,Jan-15,3249.75
3161554,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ACA MUELLER >>,ZOLADEX AC9>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,720.3599854
748460,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTATIN E-M>>,SANDOSTATIN,PI,0.05MG,OCTREOTIDE,AMP S.C. .05MG 5 1ML,PKV,Jan-15,102.6800003
1250182,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EISAI,NEUROBLOC EI.(CEH),NEUROBLOC,Original,5000IU,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ LSG 5000IU /ML 1ML,PKV,Jan-15,602.8200073
11171992,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,RIBOSEPHARM,LUTRATE RBO,LUTRATE,Original,3.75MG,LEUPRORELIN,INJ+SUSP.DEP 3.75MG,PKV,Jan-15,0
4957858,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,VISTABEL,VISTABEL,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU 2 .1ML,PKV,Jan-15,53058.01172
12665064,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,AXICORP PHA.B.V.>>,ELIGARD AXV>>,ELIGARD,PI,22.5MG,LEUPRORELIN,INJ+SUSP.DEP 22.5MG,PKV,Jan-15,0
6342612,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,KOHLPHARMA >>,SANDOSTATIN KHP>>,SANDOSTATIN,PI,0001MG,OCTREOTIDE,INJ FL S.C. 1MG 5ML,PKV,Jan-15,0
11669580,H04C0 WACHSTUMSHORMONE,GH,INOPHA >>,OMNITROPE I1P>>,OMNITROPE,PI,0010MG,SOMATROPIN,PATR.SUREPAL 10MG 1.5ML,PKV,Jan-15,0
3000957,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,0001MG,SOMATROPIN,MINI QUICK 1MG 7 .25ML,PKV,Jan-15,0
7267545,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,0001MG,BUSERELIN,INJ FL S.C. 1MG /ML 2 5.5ML,PKV,Jan-15,558.2000122
1957036,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,HVD MEDICAL >>,BOTOX HDM>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,2234.610107
7701817,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BERAGENA >>,XEOMIN BRA>>,XEOMIN,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 100IU,PKV,Jan-15,5658
11727343,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,BB FARMA >>,BOTOX BBF>>,BOTOX,PI,0100IU,CLOSTRIDIUM BOTULINUM TOXIN TY,DURCHSTECHFL 100IU,PKV,Jan-15,0
12593175,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,EUROPEAN PHARMA >>,ZOLADEX EU0>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
4906803,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ALLERGAN PHARM,VISTABEL,VISTABEL,Original,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,PKV,Jan-15,25400.59961
7267539,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,SANOFI-AVENTIS,PROFACT,PROFACT,Original,00.1MG,BUSERELIN,LSG NAS.100H .1MG 4 10G,PKV,Jan-15,0
13418244,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.6MG,SOMATROPIN,MINI QUICK .6MG 7 .25ML,PKV,Jan-15,0
12470834,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,ORIFARM LEVERKUS>>,AZZALURE ORI>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-15,0
13753215,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,AZZALURE KHP>>,AZZALURE,PI,0010--,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ FL TROCK 10-- 2,PKV,Jan-15,0
1250153,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EISAI,NEUROBLOC EI.(CEH),NEUROBLOC,Original,5000IU,CLOSTRIDIUM BOTULINUM TOXIN TY,INJ LSG 5000IU /ML .5ML,PKV,Jan-15,0
7513398,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EMRA-MED >>,SANDOSTATIN E-M>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,PKV,Jan-15,0
6868923,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,EURIM-PHARM >>,SANDOSTATIN EUP>>,SANDOSTATIN,PI,00.1MG,OCTREOTIDE,AMP S.C. .1MG 5 1ML,PKV,Jan-15,0
3979763,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,EMRA-MED >>,BOCOUTURE E-M>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-15,694.75
10177685,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,BOCOUTURE KHP>>,BOCOUTURE,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TRO.SUBST.FL 50IU,PKV,Jan-15,1649.280029
13427409,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,ORIFARM LEVERKUS>>,ENANTONE ORI>>,ENANTONE,PI,3.75MG,LEUPRORELIN,SPR+SUSP.DEP 3.75MG 1ML,PKV,Jan-15,0
13359837,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,FD PHARMA >>,ZOLADEX FD8>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
2833170,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.2MG,SOMATROPIN,MINI QUICK .2MG 7 .25ML,PKV,Jan-15,0
12520288,L02A3 CYTOSTAT.GN-RH-ANALOGA,LHRH A,BB FARMA >>,ZOLADEX BBF>>,ZOLADEX,PI,03.6MG,GOSERELIN,IMPLANTAT 3.6MG,PKV,Jan-15,0
2833193,H04C0 WACHSTUMSHORMONE,GH,KOHLPHARMA >>,GENOTROPIN KHP>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 7 .25ML,PKV,Jan-15,0
13418221,H04C0 WACHSTUMSHORMONE,GH,AXICORP PHA.B.V.>>,GENOTROPIN AXV>>,GENOTROPIN,PI,00.4MG,SOMATROPIN,MINI QUICK .4MG 7 .25ML,PKV,Jan-15,0
10206754,"M03A0 MUSKELRELAXANT.,PERIPHER",BoNT,KOHLPHARMA >>,VISTABEL KHP>>,VISTABEL,PI,0050IU,CLOSTRIDIUM BOTULINUM TOXIN TY,TROCK SUBST 50IU .1ML,PKV,Jan-15,2625.800049
7514009,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,BENDALIS,OCTREOTID BENDALIS,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,PKV,Jan-15,0
10038251,H04C0 WACHSTUMSHORMONE,GH,EMRA-MED >>,ZOMACTON E-M>>,ZOMACTON,PI,0010MG,SOMATROPIN,TRO.SUB.+LSG 10MG /ML 5,PKV,Jan-15,0
10044122,H01C2 WACHSTUMSHEMMENDE HORMON,AGH,FRESENIUS KABI,OCTREOTID KABI,OCTREOTID,Original,0050Y,OCTREOTIDE,INJ LSG AMP 50Y /ML 5 1ML,PKV,Jan-15,0
